id,Name,Sex,Age,Team,NOC,Games,Year,Season,City,Sport,Event,Medal,Height,Weight
25,John Aalberg,M,33,United States,USA,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,NA,183,72
26,John Aalberg,M,33,United States,USA,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA,183,72
27,"Cornelia ""Cor"" Aalten (-Strannood)",F,18,Netherlands,NED,1932 Summer,1932,Summer,Los Angeles,Athletics,Athletics Women's 100 metres,NA,168,NA
28,"Cornelia ""Cor"" Aalten (-Strannood)",F,18,Netherlands,NED,1932 Summer,1932,Summer,Los Angeles,Athletics,Athletics Women's 4 x 100 metres Relay,NA,168,NA
29,Antti Sami Aalto,M,26,Finland,FIN,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,NA,186,96
30,"Einar Ferdinand ""Einari"" Aalto",M,26,Finland,FIN,1952 Summer,1952,Summer,Helsinki,Swimming,Swimming Men's 400 metres Freestyle,NA,NA,NA
31,Jorma Ilmari Aalto,M,22,Finland,FIN,1980 Winter,1980,Winter,Lake Placid,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA,182,76.5
32,Jyri Tapani Aalto,M,31,Finland,FIN,2000 Summer,2000,Summer,Sydney,Badminton,Badminton Men's Singles,NA,172,70
33,Minna Maarit Aalto,F,30,Finland,FIN,1996 Summer,1996,Summer,Atlanta,Sailing,Sailing Women's Windsurfer,NA,159,55.5
34,Minna Maarit Aalto,F,34,Finland,FIN,2000 Summer,2000,Summer,Sydney,Sailing,Sailing Women's Windsurfer,NA,159,55.5
35,Pirjo Hannele Aalto (Mattila-),F,32,Finland,FIN,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Women's 7.5 kilometres Sprint,NA,171,65
36,Arvo Ossian Aaltonen,M,22,Finland,FIN,1912 Summer,1912,Summer,Stockholm,Swimming,Swimming Men's 200 metres Breaststroke,NA,NA,NA
37,Arvo Ossian Aaltonen,M,22,Finland,FIN,1912 Summer,1912,Summer,Stockholm,Swimming,Swimming Men's 400 metres Breaststroke,NA,NA,NA
38,Arvo Ossian Aaltonen,M,30,Finland,FIN,1920 Summer,1920,Summer,Antwerpen,Swimming,Swimming Men's 200 metres Breaststroke,Bronze,NA,NA
39,Arvo Ossian Aaltonen,M,30,Finland,FIN,1920 Summer,1920,Summer,Antwerpen,Swimming,Swimming Men's 400 metres Breaststroke,Bronze,NA,NA
40,Arvo Ossian Aaltonen,M,34,Finland,FIN,1924 Summer,1924,Summer,Paris,Swimming,Swimming Men's 200 metres Breaststroke,NA,NA,NA
41,Juhamatti Tapio Aaltonen,M,28,Finland,FIN,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,Bronze,184,85
42,Paavo Johannes Aaltonen,M,28,Finland,FIN,1948 Summer,1948,Summer,London,Gymnastics,Gymnastics Men's Individual All-Around,Bronze,175,64
43,Paavo Johannes Aaltonen,M,28,Finland,FIN,1948 Summer,1948,Summer,London,Gymnastics,Gymnastics Men's Team All-Around,Gold,175,64
44,Paavo Johannes Aaltonen,M,28,Finland,FIN,1948 Summer,1948,Summer,London,Gymnastics,Gymnastics Men's Floor Exercise,NA,175,64
45,Paavo Johannes Aaltonen,M,28,Finland,FIN,1948 Summer,1948,Summer,London,Gymnastics,Gymnastics Men's Horse Vault,Gold,175,64
46,Paavo Johannes Aaltonen,M,28,Finland,FIN,1948 Summer,1948,Summer,London,Gymnastics,Gymnastics Men's Parallel Bars,NA,175,64
47,Paavo Johannes Aaltonen,M,28,Finland,FIN,1948 Summer,1948,Summer,London,Gymnastics,Gymnastics Men's Horizontal Bar,NA,175,64
48,Paavo Johannes Aaltonen,M,28,Finland,FIN,1948 Summer,1948,Summer,London,Gymnastics,Gymnastics Men's Rings,NA,175,64
49,Paavo Johannes Aaltonen,M,28,Finland,FIN,1948 Summer,1948,Summer,London,Gymnastics,Gymnastics Men's Pommelled Horse,Gold,175,64
50,Paavo Johannes Aaltonen,M,32,Finland,FIN,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Individual All-Around,NA,175,64
51,Paavo Johannes Aaltonen,M,32,Finland,FIN,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Team All-Around,Bronze,175,64
52,Paavo Johannes Aaltonen,M,32,Finland,FIN,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Floor Exercise,NA,175,64
53,Paavo Johannes Aaltonen,M,32,Finland,FIN,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Horse Vault,NA,175,64
54,Paavo Johannes Aaltonen,M,32,Finland,FIN,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Parallel Bars,NA,175,64
55,Paavo Johannes Aaltonen,M,32,Finland,FIN,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Horizontal Bar,NA,175,64
56,Paavo Johannes Aaltonen,M,32,Finland,FIN,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Rings,NA,175,64
57,Paavo Johannes Aaltonen,M,32,Finland,FIN,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Pommelled Horse,NA,175,64
58,Timo Antero Aaltonen,M,31,Finland,FIN,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Shot Put,NA,189,130
59,Win Valdemar Aaltonen,M,54,Finland,FIN,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA,NA,NA
60,Kjetil Andr Aamodt,M,20,Norway,NOR,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Downhill,NA,176,85
61,Kjetil Andr Aamodt,M,20,Norway,NOR,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Super G,Gold,176,85
62,Kjetil Andr Aamodt,M,20,Norway,NOR,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Giant Slalom,Bronze,176,85
63,Kjetil Andr Aamodt,M,20,Norway,NOR,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Slalom,NA,176,85
64,Kjetil Andr Aamodt,M,22,Norway,NOR,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Downhill,Silver,176,85
65,Kjetil Andr Aamodt,M,22,Norway,NOR,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Super G,Bronze,176,85
66,Kjetil Andr Aamodt,M,22,Norway,NOR,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA,176,85
67,Kjetil Andr Aamodt,M,22,Norway,NOR,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Slalom,NA,176,85
68,Kjetil Andr Aamodt,M,22,Norway,NOR,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Combined,Silver,176,85
69,Kjetil Andr Aamodt,M,26,Norway,NOR,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Downhill,NA,176,85
70,Kjetil Andr Aamodt,M,26,Norway,NOR,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Super G,NA,176,85
71,Kjetil Andr Aamodt,M,26,Norway,NOR,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA,176,85
72,Kjetil Andr Aamodt,M,26,Norway,NOR,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Combined,NA,176,85
73,Kjetil Andr Aamodt,M,30,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Downhill,NA,176,85
74,Kjetil Andr Aamodt,M,30,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Super G,Gold,176,85
75,Kjetil Andr Aamodt,M,30,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA,176,85
76,Kjetil Andr Aamodt,M,30,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Slalom,NA,176,85
77,Kjetil Andr Aamodt,M,30,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Combined,Gold,176,85
78,Kjetil Andr Aamodt,M,34,Norway,NOR,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Downhill,NA,176,85
79,Kjetil Andr Aamodt,M,34,Norway,NOR,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Super G,Gold,176,85
80,Ragnhild Margrethe Aamodt,F,27,Norway,NOR,2008 Summer,2008,Summer,Beijing,Handball,Handball Women's Handball,Gold,163,NA
81,Andreea Aanei,F,22,Romania,ROU,2016 Summer,2016,Summer,Rio de Janeiro,Weightlifting,Weightlifting Women's Super-Heavyweight,NA,170,125
82,Fritz Aanes,M,22,Norway,NOR,2000 Summer,2000,Summer,Sydney,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",NA,187,89
83,Fritz Aanes,M,26,Norway,NOR,2004 Summer,2004,Summer,Athina,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",NA,187,89
84,Nils Egil Aaness,M,24,Norway,NOR,1960 Winter,1960,Winter,Squaw Valley,Speed Skating,Speed Skating Men's 500 metres,NA,NA,NA
85,Nils Egil Aaness,M,24,Norway,NOR,1960 Winter,1960,Winter,Squaw Valley,Speed Skating,"Speed Skating Men's 1,500 metres",NA,NA,NA
86,Nils Egil Aaness,M,27,Norway,NOR,1964 Winter,1964,Winter,Innsbruck,Speed Skating,"Speed Skating Men's 1,500 metres",NA,NA,NA
87,Alf Lied Aanning,M,24,Norway,NOR,1920 Summer,1920,Summer,Antwerpen,Gymnastics,"Gymnastics Men's Team All-Around, Free System",Silver,NA,NA
88,Agnes Erika Aanonsen (-Eyde),F,17,Norway,NOR,1984 Winter,1984,Winter,Sarajevo,Luge,Luge Women's Singles,NA,169,65
89,Johan Aantjes,M,26,Netherlands,NED,1984 Summer,1984,Summer,Los Angeles,Water Polo,Water Polo Men's Water Polo,NA,NA,NA
90,Jan-Erik Aarberg,M,43,Norway,NOR,1968 Summer,1968,Summer,Mexico City,Sailing,Sailing Mixed Three Person Keelboat,NA,170,77
91,Jan-Erik Aarberg,M,47,Norway,NOR,1972 Summer,1972,Summer,Munich,Sailing,Sailing Mixed Three Person Keelboat,NA,170,77
92,Willemien Aardenburg,F,22,Netherlands,NED,1988 Summer,1988,Summer,Seoul,Hockey,Hockey Women's Hockey,Bronze,NA,NA
93,Pepijn Aardewijn,M,26,Netherlands,NED,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Men's Lightweight Double Sculls,Silver,189,72
94,Pepijn Aardewijn,M,30,Netherlands,NED,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Men's Lightweight Double Sculls,NA,189,72
95,Evald rma (rman-),M,24,Estonia,EST,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's Pole Vault,NA,174,70
96,Olav Augunson Aarnes,M,23,Norway,NOR,1912 Summer,1912,Summer,Stockholm,Athletics,Athletics Men's High Jump,NA,NA,NA
97,Mika Lauri Aarnikka,M,24,Finland,FIN,1992 Summer,1992,Summer,Barcelona,Sailing,Sailing Men's Two Person Dinghy,NA,187,76
98,Mika Lauri Aarnikka,M,28,Finland,FIN,1996 Summer,1996,Summer,Atlanta,Sailing,Sailing Men's Two Person Dinghy,NA,187,76
99,Jamale (Djamel-) Aarrass (Ahrass-),M,30,France,FRA,2012 Summer,2012,Summer,London,Athletics,"Athletics Men's 1,500 metres",NA,187,76
100,Dagfinn Sverre Aarskog,M,24,Norway,NOR,1998 Winter,1998,Winter,Nagano,Bobsleigh,Bobsleigh Men's Four,NA,190,98
101,Stefan Remco Aartsen,M,21,Netherlands,NED,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 100 metres Butterfly,NA,194,78
102,Stefan Remco Aartsen,M,21,Netherlands,NED,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 200 metres Butterfly,NA,194,78
103,Stefan Remco Aartsen,M,21,Netherlands,NED,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 4 x 100 metres Medley Relay,NA,194,78
104,Stefan Remco Aartsen,M,25,Netherlands,NED,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 100 metres Butterfly,NA,194,78
105,Stefan Remco Aartsen,M,25,Netherlands,NED,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 200 metres Butterfly,NA,194,78
106,Ann Kristin Aarnes,F,23,Norway,NOR,1996 Summer,1996,Summer,Atlanta,Football,Football Women's Football,Bronze,182,64
107,Karl Jan Aas,M,20,Norway,NOR,1920 Summer,1920,Summer,Antwerpen,Gymnastics,"Gymnastics Men's Team All-Around, Free System",Silver,NA,NA
108,Lars Thorlaksn Aas,M,33,Norway,NOR,1912 Summer,1912,Summer,Stockholm,Fencing,"Fencing Men's Foil, Individual",NA,NA,NA
109,Lars Thorlaksn Aas,M,33,Norway,NOR,1912 Summer,1912,Summer,Stockholm,Fencing,"Fencing Men's epee, Individual",NA,NA,NA
110,Lars Thorlaksn Aas,M,33,Norway,NOR,1912 Summer,1912,Summer,Stockholm,Fencing,"Fencing Men's epee, Team",NA,NA,NA
111,Roald Edgar Aas,M,23,Norway,NOR,1952 Winter,1952,Winter,Oslo,Speed Skating,"Speed Skating Men's 1,500 metres",Bronze,NA,NA
112,Roald Edgar Aas,M,27,Norway,NOR,1956 Winter,1956,Winter,Cortina d'Ampezzo,Speed Skating,"Speed Skating Men's 1,500 metres",NA,NA,NA
113,Roald Edgar Aas,M,27,Norway,NOR,1956 Winter,1956,Winter,Cortina d'Ampezzo,Speed Skating,"Speed Skating Men's 5,000 metres",NA,NA,NA
114,Roald Edgar Aas,M,31,Norway,NOR,1960 Winter,1960,Winter,Squaw Valley,Speed Skating,"Speed Skating Men's 1,500 metres",Gold,NA,NA
115,Roald Edgar Aas,M,31,Norway,NOR,1960 Winter,1960,Winter,Squaw Valley,Speed Skating,"Speed Skating Men's 5,000 metres",NA,NA,NA
116,Roald Edgar Aas,M,31,Norway,NOR,1960 Winter,1960,Winter,Squaw Valley,Speed Skating,"Speed Skating Men's 10,000 metres",NA,NA,NA
117,Rolf Aas,M,28,Norway,NOR,1920 Summer,1920,Summer,Antwerpen,Football,Football Men's Football,NA,NA,NA
118,Thomas Valentin Aas,M,25,Taifun,NOR,1912 Summer,1912,Summer,Stockholm,Sailing,Sailing Mixed 8 metres,Gold,NA,NA
119,Morten Gjerdrum Aasen,M,34,Norway,NOR,1992 Summer,1992,Summer,Barcelona,Equestrianism,"Equestrianism Mixed Jumping, Individual",NA,185,75
120,Meelis Aasme,M,25,Estonia,EST,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA,182,73
121,Meelis Aasme,M,25,Estonia,EST,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA,182,73
122,Meelis Aasme,M,29,Estonia,EST,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA,182,73
123,Meelis Aasme,M,29,Estonia,EST,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA,182,73
124,Meelis Aasme,M,29,Estonia,EST,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA,182,73
125,Hakon Aasns,M,41,Norway,NOR,1936 Summer,1936,Summer,Berlin,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA,NA,NA
126,Hans Aasns,M,33,Norway,NOR,1936 Summer,1936,Summer,Berlin,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",NA,194,93
127,Hans Aasns,M,45,Norway,NOR,1948 Summer,1948,Summer,London,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",NA,194,93
128,Hans Aasns,M,49,Norway,NOR,1952 Summer,1952,Summer,Helsinki,Shooting,Shooting Men's Trap,NA,194,93
129,Hans Aasns,M,53,Norway,NOR,1956 Summer,1956,Summer,Melbourne,Shooting,Shooting Men's Trap,NA,194,93
130,Hans Aasns,M,57,Norway,NOR,1960 Summer,1960,Summer,Roma,Shooting,Shooting Men's Trap,NA,194,93
131,Erling Rudolf Aastad,M,22,Norway,NOR,1920 Summer,1920,Summer,Antwerpen,Athletics,Athletics Men's 4 x 100 metres Relay,NA,177,74
132,Erling Rudolf Aastad,M,22,Norway,NOR,1920 Summer,1920,Summer,Antwerpen,Athletics,Athletics Men's Long Jump,NA,177,74
133,Erling Rudolf Aastad,M,26,Norway,NOR,1924 Summer,1924,Summer,Paris,Athletics,Athletics Men's Long Jump,NA,177,74
134,Erling Rudolf Aastad,M,30,Norway,NOR,1928 Summer,1928,Summer,Amsterdam,Athletics,Athletics Men's Long Jump,NA,177,74
135,Abdelhak Aatakni,M,24,Morocco,MAR,2012 Summer,2012,Summer,London,Boxing,Boxing Men's Light-Welterweight,NA,NA,64
136,Moonika Aava,F,24,Estonia,EST,2004 Summer,2004,Summer,Athina,Athletics,Athletics Women's Javelin Throw,NA,168,65
137,Moonika Aava,F,28,Estonia,EST,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's Javelin Throw,NA,168,65
138,Arvi Aavik,M,22,Estonia,EST,1992 Summer,1992,Summer,Barcelona,Wrestling,"Wrestling Men's Heavyweight, Freestyle",NA,185,106
139,Arvi Aavik,M,26,Estonia,EST,1996 Summer,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Heavyweight, Freestyle",NA,185,106
140,Nstor Abad Sanjun,M,23,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Individual All-Around,NA,167,64
141,Nstor Abad Sanjun,M,23,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Floor Exercise,NA,167,64
142,Nstor Abad Sanjun,M,23,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Parallel Bars,NA,167,64
143,Nstor Abad Sanjun,M,23,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Horizontal Bar,NA,167,64
144,Nstor Abad Sanjun,M,23,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Rings,NA,167,64
145,Nstor Abad Sanjun,M,23,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Pommelled Horse,NA,167,64
146,Patrick Abada,M,22,France,FRA,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's Pole Vault,NA,189,80
147,Talaat Abada,M,24,Egypt,EGY,2000 Summer,2000,Summer,Sydney,Taekwondo,Taekwondo Men's Flyweight,NA,172,58
148,Mohamed Jamshid Abadi,M,NA,Iran,IRI,1948 Summer,1948,Summer,London,Boxing,Boxing Men's Heavyweight,NA,NA,NA
149,Antonio Abadia Beci,M,26,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Men's 5,000 metres",NA,170,65
150,Ren Abadie,M,21,France,FRA,1956 Summer,1956,Summer,Melbourne,Cycling,"Cycling Men's Road Race, Individual",NA,NA,NA
151,Ren Abadie,M,21,France,FRA,1956 Summer,1956,Summer,Melbourne,Cycling,"Cycling Men's Road Race, Team",Gold,NA,NA
152,Borislav Abadzhiev,M,24,Bulgaria,BUL,1988 Summer,1988,Summer,Seoul,Boxing,Boxing Men's Light-Welterweight,NA,176,66
153,Georgi Abadzhiev,M,NA,Bulgaria,BUL,1924 Summer,1924,Summer,Paris,Cycling,"Cycling Men's Road Race, Individual",NA,NA,NA
154,Georgi Abadzhiev,M,NA,Bulgaria,BUL,1924 Summer,1924,Summer,Paris,Cycling,"Cycling Men's Road Race, Team",NA,NA,NA
155,Ivan Nikolov Abadzhiev,M,24,Bulgaria,BUL,1956 Summer,1956,Summer,Melbourne,Weightlifting,Weightlifting Men's Lightweight,NA,164,71
156,Ivan Nikolov Abadzhiev,M,28,Bulgaria,BUL,1960 Summer,1960,Summer,Roma,Weightlifting,Weightlifting Men's Middleweight,NA,164,71
157,Mikhail Abadzhiev,M,24,Bulgaria,BUL,1960 Summer,1960,Summer,Roma,Weightlifting,Weightlifting Men's Middleweight,NA,172,75
158,Stefan Abadzhiev,M,26,Bulgaria,BUL,1960 Summer,1960,Summer,Roma,Football,Football Men's Football,NA,175,72
159,Giovanni Abagnale,M,21,Italy,ITA,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Coxless Pairs,Bronze,198,90
160,Jos Luis Abajo Gmez,M,30,Spain,ESP,2008 Summer,2008,Summer,Beijing,Fencing,"Fencing Men's epee, Individual",Bronze,194,87
161,M'Bairo Abakar,M,31,Chad,CHA,1992 Summer,1992,Summer,Barcelona,Judo,Judo Men's Half-Middleweight,NA,NA,NA
162,Patimat Abakarova,F,21,Azerbaijan,AZE,2016 Summer,2016,Summer,Rio de Janeiro,Taekwondo,Taekwondo Women's Flyweight,Bronze,165,49
163,Mohamed Abakkar,M,NA,Sudan,SUD,1972 Summer,1972,Summer,Munich,Boxing,Boxing Men's Flyweight,NA,156,48
164,Mariya Vasilyevna Abakumova (-Tarabina),F,22,Russia,RUS,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's Javelin Throw,Silver,179,80
165,Mariya Vasilyevna Abakumova (-Tarabina),F,26,Russia,RUS,2012 Summer,2012,Summer,London,Athletics,Athletics Women's Javelin Throw,NA,179,80
166,Pablo Martn Abal,M,23,Argentina,ARG,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 100 metres Butterfly,NA,178,76
167,Pablo Martn Abal,M,23,Argentina,ARG,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 4 x 100 metres Medley Relay,NA,178,76
168,Tamara Abalde Daz,F,19,Spain,ESP,2008 Summer,2008,Summer,Beijing,Basketball,Basketball Women's Basketball,NA,185,72
169,Jess Iory Aball Martnez,M,26,Cuba,CUB,2000 Summer,2000,Summer,Sydney,Diving,Diving Men's Platform,NA,167,65
170,Juan Antonio Aball Delgado,M,27,Cuba,CUB,1992 Summer,1992,Summer,Barcelona,Canoeing,"Canoeing Men's Canadian Doubles, 500 metres",NA,172,82
171,Juan Antonio Aball Delgado,M,27,Cuba,CUB,1992 Summer,1992,Summer,Barcelona,Canoeing,"Canoeing Men's Canadian Doubles, 1,000 metres",NA,172,82
172,Aleksey Aleksandrovich Abalmasov,M,24,Belarus,BLR,2004 Summer,2004,Summer,Athina,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",NA,180,83
173,Aleksey Aleksandrovich Abalmasov,M,28,Belarus,BLR,2008 Summer,2008,Summer,Beijing,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",Gold,180,83
174,Luc Abalo,M,23,France,FRA,2008 Summer,2008,Summer,Beijing,Handball,Handball Men's Handball,Gold,182,86
175,Luc Abalo,M,27,France,FRA,2012 Summer,2012,Summer,London,Handball,Handball Men's Handball,Gold,182,86
176,Luc Abalo,M,31,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Men's Handball,Silver,182,86
177,Mara Laura Abalo,F,30,Argentina,ARG,2012 Summer,2012,Summer,London,Rowing,Rowing Women's Coxless Pairs,NA,182,73
